Deck,Player,Date,Tournament,Placement,Player_Total,Score,Decklist_url,Tournament_url,Decklists
Incineroar ex,Awbscene,2025-06-23,🟩Eraze Syndicates ✴️ Monday Weekly #11,7.0,40.0,5 - 3 - 0,/tournament/6857e22627d8bc24cf258f0c/player/awbscene/decklist,/tournament/6857e22627d8bc24cf258f0c/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""2"",""13"":""1"",""14"":""1""},""Card"":{""0"":""Litten"",""1"":""Torracat"",""2"":""Incineroar ex"",""3"":""Turtonator"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Red"",""7"":""Kiawe"",""8"":""Lillie"",""9"":""Giovanni"",""10"":""Leaf"",""11"":""Pok\u00e9 Ball"",""12"":""Rare Candy"",""13"":""Potion"",""14"":""Giant Cape""},""Version"":{""0"":""(A3-30)"",""1"":""(A3-32)"",""2"":""(A3-33)"",""3"":""(A3-37)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA""}}"
Incineroar ex,Nhakho,2025-06-26,🏆EEVEE CUP🏆$45 USD | Terremoto x Trainers TCG,37.0,197.0,4 - 2 - 0,/tournament/68531feac4596e812235e3e1/player/nhakho/decklist,/tournament/68531feac4596e812235e3e1/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""1"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Litten"",""1"":""Torracat"",""2"":""Incineroar ex"",""3"":""Professor's Research"",""4"":""Lillie"",""5"":""Mars"",""6"":""Cyrus"",""7"":""Hau"",""8"":""Guzma"",""9"":""Rare Candy"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication"",""12"":""Poison Barb""},""Version"":{""0"":""(A3-30)"",""1"":""(A3-32)"",""2"":""(A3-33)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Incineroar ex,Jeudy,2025-06-26,🏆EEVEE CUP🏆$45 USD | Terremoto x Trainers TCG,47.0,197.0,4 - 2 - 0,/tournament/68531feac4596e812235e3e1/player/jeudy/decklist,/tournament/68531feac4596e812235e3e1/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Litten"",""1"":""Torracat"",""2"":""Incineroar ex"",""3"":""Professor's Research"",""4"":""Hau"",""5"":""Mars"",""6"":""Iono"",""7"":""Sabrina"",""8"":""Lillie"",""9"":""Pok\u00e9 Ball"",""10"":""Rare Candy"",""11"":""Pok\u00e9mon Communication"",""12"":""Rocky Helmet""},""Version"":{""0"":""(A3-30)"",""1"":""(A3-32)"",""2"":""(A3-33)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Incineroar ex,spicy9999,2025-06-26,🏆EEVEE CUP🏆$45 USD | Terremoto x Trainers TCG,48.0,197.0,4 - 2 - 0,/tournament/68531feac4596e812235e3e1/player/spicy9999/decklist,/tournament/68531feac4596e812235e3e1/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Litten"",""1"":""Torracat"",""2"":""Incineroar ex"",""3"":""Professor's Research"",""4"":""Hau"",""5"":""Lillie"",""6"":""Iono"",""7"":""Sabrina"",""8"":""Mars"",""9"":""Pok\u00e9 Ball"",""10"":""Rare Candy"",""11"":""Pok\u00e9mon Communication"",""12"":""Rocky Helmet""},""Version"":{""0"":""(A3-30)"",""1"":""(A3-32)"",""2"":""(A3-33)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Incineroar ex,muzamjoestar,2025-05-31,CGL Monthly Cup #4 [30€],38.0,119.0,2 - 2 - 0,/tournament/67b215040b3322ebaa50ab6e/player/muzamjoestar/decklist,/tournament/67b215040b3322ebaa50ab6e/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Litten"",""1"":""Torracat"",""2"":""Incineroar ex"",""3"":""Lillie"",""4"":""Professor's Research"",""5"":""Guzma"",""6"":""Iono"",""7"":""Sabrina"",""8"":""Rare Candy"",""9"":""Pok\u00e9mon Communication"",""10"":""Potion"",""11"":""Pok\u00e9 Ball"",""12"":""Giant Cape""},""Version"":{""0"":""(A3-31)"",""1"":""(A3-32)"",""2"":""(A3-33)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Incineroar ex,JeremLeOuf,2025-05-29,🐸FrogEX Weekly Cup #21 • 50 USD Prize🐸,141.0,409.0,3 - 3 - 0,/tournament/680e5498fcf14d4e4278ea53/player/jeremleouf/decklist,/tournament/680e5498fcf14d4e4278ea53/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Litten"",""1"":""Torracat"",""2"":""Incineroar ex"",""3"":""Professor's Research"",""4"":""Lillie"",""5"":""Pok\u00e9mon Center"",""6"":""Sabrina"",""7"":""Red"",""8"":""Pok\u00e9 Ball"",""9"":""Rare Candy"",""10"":""Pok\u00e9mon Communication"",""11"":""Rocky Helmet"",""12"":""Giant Cape""},""Version"":{""0"":""(A3-31)"",""1"":""(A3-32)"",""2"":""(A3-33)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Incineroar ex,DomenicoBagas09,2025-06-14,BEC Weekly 50$ tourney!,35.0,101.0,0 - 7 - 0,/tournament/6846368a27d8bc24cf2513de/player/domenicobagas09/decklist,/tournament/6846368a27d8bc24cf2513de/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""1"",""10"":""1"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Litten"",""1"":""Torracat"",""2"":""Incineroar ex"",""3"":""Professor's Research"",""4"":""Lillie"",""5"":""Pok\u00e9mon Center"",""6"":""Guzma"",""7"":""Iono"",""8"":""Rare Candy"",""9"":""Pok\u00e9 Ball"",""10"":""Potion"",""11"":""Pok\u00e9mon Communication"",""12"":""Giant Cape""},""Version"":{""0"":""(A3-30)"",""1"":""(A3-32)"",""2"":""(A3-33)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Incineroar ex,Awbscene,2025-06-23,LATE NIGHT - Pride Month Pocket Tournament #19,12.0,28.0,2 - 3 - 1,/tournament/6859d31e27d8bc24cf25a07f/player/awbscene/decklist,/tournament/6859d31e27d8bc24cf25a07f/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""1"",""12"":""2"",""13"":""2"",""14"":""1""},""Card"":{""0"":""Litten"",""1"":""Torracat"",""2"":""Incineroar ex"",""3"":""Turtonator"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Red"",""7"":""Kiawe"",""8"":""Lillie"",""9"":""Giovanni"",""10"":""Leaf"",""11"":""Guzma"",""12"":""Pok\u00e9 Ball"",""13"":""Rare Candy"",""14"":""Potion""},""Version"":{""0"":""(A3-30)"",""1"":""(A3-32)"",""2"":""(A3-33)"",""3"":""(A3-37)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA""}}"
Incineroar ex,Azcona,2025-06-06,🏆POKEHUB CUP🏆$150 USD | Terremoto x Trainers TCG,318.0,719.0,3 - 3 - 0,/tournament/683a176a27d8bc24cf249762/player/azcona/decklist,/tournament/683a176a27d8bc24cf249762/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Litten"",""1"":""Torracat"",""2"":""Incineroar ex"",""3"":""Turtonator"",""4"":""Lillie"",""5"":""Professor's Research"",""6"":""Cyrus"",""7"":""Sabrina"",""8"":""Kiawe"",""9"":""Rare Candy"",""10"":""Potion"",""11"":""Pok\u00e9 Ball"",""12"":""Poison Barb""},""Version"":{""0"":""(A3-31)"",""1"":""(A3-32)"",""2"":""(A3-33)"",""3"":""(A3-37)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Incineroar ex,LennyDeski,2025-06-18,~ New Era ~ 🏆 ITP Weekly Tournament 🏆 ||  40€,60.0,129.0,3 - 4 - 0,/tournament/68515b66c4596e812235d95b/player/lennydeski/decklist,/tournament/68515b66c4596e812235d95b/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""1"",""12"":""2"",""13"":""1"",""14"":""1""},""Card"":{""0"":""Litten"",""1"":""Torracat"",""2"":""Incineroar ex"",""3"":""Professor's Research"",""4"":""Lillie"",""5"":""Sabrina"",""6"":""Cyrus"",""7"":""Guzma"",""8"":""Red"",""9"":""Team Rocket"",""10"":""Pok\u00e9mon Center"",""11"":""Dawn"",""12"":""Rare Candy"",""13"":""Red Card"",""14"":""Poison Barb""},""Version"":{""0"":""(A3-31)"",""1"":""(A3-32)"",""2"":""(A3-33)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA""}}"
Incineroar ex,VS_zero,2025-05-31,📌 Semanal Maio #4 - ENTRADA FREE - Prize $50 BRL,33.0,57.0,0 - 1 - 0,/tournament/6830c31a27d8bc24cf2456d8/player/vs_zero/decklist,/tournament/6830c31a27d8bc24cf2456d8/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""2""},""Card"":{""0"":""Litten"",""1"":""Torracat"",""2"":""Incineroar ex"",""3"":""Lillie"",""4"":""Professor's Research"",""5"":""Iono"",""6"":""Cyrus"",""7"":""Sabrina"",""8"":""Rare Candy"",""9"":""Pok\u00e9 Ball"",""10"":""Pok\u00e9mon Communication"",""11"":""Giant Cape""},""Version"":{""0"":""(A3-31)"",""1"":""(A3-32)"",""2"":""(A3-33)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Incineroar ex,NazeerDiarys,2025-05-31,Ursiiday's Pocket Weekly #29 • 400 USD Prize,556.0,922.0,1 - 2 - 0,/tournament/6837d71a27d8bc24cf2486a7/player/nazeerdiarys/decklist,/tournament/6837d71a27d8bc24cf2486a7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""1"",""13"":""1""},""Card"":{""0"":""Litten"",""1"":""Torracat"",""2"":""Incineroar ex"",""3"":""Professor's Research"",""4"":""Lillie"",""5"":""Celestic Town"",""6"":""Cyrus"",""7"":""Iono"",""8"":""Red"",""9"":""Sabrina"",""10"":""Giovanni"",""11"":""Rare Candy"",""12"":""Pok\u00e9 Ball"",""13"":""Rocky Helmet""},""Version"":{""0"":""(A3-30)"",""1"":""(A3-32)"",""2"":""(A3-33)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Incineroar ex,Awbscene,2025-06-23,Blastzard Pocket #1,36.0,50.0,1 - 3 - 0,/tournament/685465f3c4596e812235ec16/player/awbscene/decklist,/tournament/685465f3c4596e812235ec16/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""1"",""12"":""2"",""13"":""2"",""14"":""1""},""Card"":{""0"":""Litten"",""1"":""Torracat"",""2"":""Incineroar ex"",""3"":""Turtonator"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Red"",""7"":""Kiawe"",""8"":""Lillie"",""9"":""Giovanni"",""10"":""Leaf"",""11"":""Guzma"",""12"":""Pok\u00e9 Ball"",""13"":""Rare Candy"",""14"":""Potion""},""Version"":{""0"":""(A3-30)"",""1"":""(A3-32)"",""2"":""(A3-33)"",""3"":""(A3-37)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA""}}"
Incineroar ex,Nes6500,2025-05-31,CGL Monthly Cup #4 [30€],89.0,119.0,0 - 1 - 0,/tournament/67b215040b3322ebaa50ab6e/player/nes6500/decklist,/tournament/67b215040b3322ebaa50ab6e/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Litten"",""1"":""Torracat"",""2"":""Incineroar ex"",""3"":""Lillie"",""4"":""Professor's Research"",""5"":""Guzma"",""6"":""Iono"",""7"":""Sabrina"",""8"":""Giovanni"",""9"":""Rare Candy"",""10"":""Pok\u00e9 Ball"",""11"":""Red Card"",""12"":""Rocky Helmet""},""Version"":{""0"":""(A3-30)"",""1"":""(A3-32)"",""2"":""(A3-33)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Incineroar ex,sostxt,2025-05-30,💎TBBL💎💥Welcome - Afternoon💥5USD,100.0,106.0,0 - 2 - 0,/tournament/6837cee2c4596e81223502fa/player/sostxt/decklist,/tournament/6837cee2c4596e81223502fa/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""1""},""Card"":{""0"":""Litten"",""1"":""Torracat"",""2"":""Incineroar ex"",""3"":""Turtonator"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Kiawe"",""7"":""Lillie"",""8"":""Pok\u00e9 Ball"",""9"":""Rare Candy"",""10"":""Red Card"",""11"":""Giant Cape""},""Version"":{""0"":""(A3-30)"",""1"":""(A3-32)"",""2"":""(A3-33)"",""3"":""(A3-37)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Gengar ex Gengar,Glock,2025-06-06,🏆POKEHUB CUP🏆$150 USD | Terremoto x Trainers TCG,118.0,719.0,4 - 3 - 0,/tournament/683a176a27d8bc24cf249762/player/glock/decklist,/tournament/683a176a27d8bc24cf249762/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""1"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""1"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""1"",""12"":""1"",""13"":""1"",""14"":""2"",""15"":""1"",""16"":""1""},""Card"":{""0"":""Gastly"",""1"":""Haunter"",""2"":""Gengar"",""3"":""Gengar"",""4"":""Gengar ex"",""5"":""Morelull"",""6"":""Shiinotic"",""7"":""Professor's Research"",""8"":""Lillie"",""9"":""Iono"",""10"":""Celestic Town"",""11"":""Cyrus"",""12"":""Mars"",""13"":""Leaf"",""14"":""Rare Candy"",""15"":""Pok\u00e9 Ball"",""16"":""Giant Cape""},""Version"":{""0"":""(A1-120)"",""1"":""(A1-121)"",""2"":""(A2a-33)"",""3"":""(A1-122)"",""4"":""(A1-123)"",""5"":""(A3-16)"",""6"":""(A3a-27)"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA"",""15"":""NA"",""16"":""NA""}}"
Gengar ex Gengar,HydraPika,2025-05-30,🏴‍☠️ Pocket Lagoon Cup #4 (10 USD In Prizes),38.0,129.0,4 - 3 - 0,/tournament/6831476927d8bc24cf245b43/player/hydrapika/decklist,/tournament/6831476927d8bc24cf245b43/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1"",""13"":""1""},""Card"":{""0"":""Gastly"",""1"":""Gengar"",""2"":""Gengar"",""3"":""Gengar ex"",""4"":""Tapu Lele"",""5"":""Professor's Research"",""6"":""Lillie"",""7"":""Cyrus"",""8"":""Guzma"",""9"":""Pok\u00e9 Ball"",""10"":""Rare Candy"",""11"":""Red Card"",""12"":""Pok\u00e9mon Communication"",""13"":""Giant Cape""},""Version"":{""0"":""(A1-120)"",""1"":""(A2a-33)"",""2"":""(A1-122)"",""3"":""(A1-123)"",""4"":""(A3-84)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Gengar ex Gengar,Zeus5148,2025-05-31,Ursiiday's Pocket Weekly #29 • 400 USD Prize,298.0,922.0,3 - 2 - 0,/tournament/6837d71a27d8bc24cf2486a7/player/zeus5148/decklist,/tournament/6837d71a27d8bc24cf2486a7/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""1"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""1"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""1"",""12"":""2"",""13"":""2"",""14"":""1"",""15"":""1""},""Card"":{""0"":""Gastly"",""1"":""Haunter"",""2"":""Gengar"",""3"":""Gengar"",""4"":""Gengar ex"",""5"":""Tapu Lele"",""6"":""Giratina ex"",""7"":""Professor's Research"",""8"":""Cyrus"",""9"":""Dawn"",""10"":""Mars"",""11"":""Lillie"",""12"":""Pok\u00e9 Ball"",""13"":""Rare Candy"",""14"":""X Speed"",""15"":""Pok\u00e9mon Communication""},""Version"":{""0"":""(A1-120)"",""1"":""(P-A-20)"",""2"":""(A2a-33)"",""3"":""(A1-122)"",""4"":""(A1-123)"",""5"":""(A3-84)"",""6"":""(A2b-35)"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA"",""15"":""NA""}}"
Gengar ex Gengar,Xindomanga,2025-06-06,🏆POKEHUB CUP🏆$150 USD | Terremoto x Trainers TCG,256.0,719.0,3 - 3 - 0,/tournament/683a176a27d8bc24cf249762/player/xindomanga/decklist,/tournament/683a176a27d8bc24cf249762/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""2"",""13"":""1""},""Card"":{""0"":""Gastly"",""1"":""Haunter"",""2"":""Gengar ex"",""3"":""Gengar"",""4"":""Tapu Lele"",""5"":""Professor's Research"",""6"":""Lillie"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Mars"",""10"":""Guzma"",""11"":""Pok\u00e9 Ball"",""12"":""Rare Candy"",""13"":""Pok\u00e9mon Communication""},""Version"":{""0"":""(A1-120)"",""1"":""(A2a-32)"",""2"":""(A1-123)"",""3"":""(A2a-33)"",""4"":""(A3-84)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Gengar ex Gengar,Shilom,2025-05-29,💎TBBL💎💥Top 64 Blitz Showdown BO1💥,17.0,41.0,1 - 1 - 0,/tournament/6838b22b27d8bc24cf248b5c/player/shilom/decklist,/tournament/6838b22b27d8bc24cf248b5c/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""1"",""10"":""1"",""11"":""1"",""12"":""2"",""13"":""2""},""Card"":{""0"":""Gastly"",""1"":""Haunter"",""2"":""Gengar"",""3"":""Gengar ex"",""4"":""Oricorio"",""5"":""Tapu Lele"",""6"":""Giratina ex"",""7"":""Professor's Research"",""8"":""Lillie"",""9"":""Iono"",""10"":""Sabrina"",""11"":""Mars"",""12"":""Pok\u00e9 Ball"",""13"":""Rare Candy""},""Version"":{""0"":""(A1-120)"",""1"":""(A2a-32)"",""2"":""(A2a-33)"",""3"":""(A1-123)"",""4"":""(A3-77)"",""5"":""(A3-84)"",""6"":""(A2b-35)"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Gengar ex Gengar,Xindomanga,2025-06-06,Fans Pokémon TCG Pocket Chile Open #2,18.0,38.0,3 - 3 - 0,/tournament/683d0422c4596e8122353018/player/xindomanga/decklist,/tournament/683d0422c4596e8122353018/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""2"",""13"":""1""},""Card"":{""0"":""Gastly"",""1"":""Haunter"",""2"":""Gengar ex"",""3"":""Gengar"",""4"":""Tapu Lele"",""5"":""Professor's Research"",""6"":""Lillie"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Mars"",""10"":""Guzma"",""11"":""Pok\u00e9 Ball"",""12"":""Rare Candy"",""13"":""Pok\u00e9mon Communication""},""Version"":{""0"":""(A1-120)"",""1"":""(A2a-32)"",""2"":""(A1-123)"",""3"":""(A2a-33)"",""4"":""(A3-84)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Gengar ex Gengar,shin_3680,2025-06-12,🏆POCKET TOUR TOURNAMENT #20🏆,17.0,34.0,2 - 3 - 0,/tournament/684388f127d8bc24cf24f4c0/player/shin_3680/decklist,/tournament/684388f127d8bc24cf24f4c0/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""1"",""12"":""2"",""13"":""1"",""14"":""1""},""Card"":{""0"":""Gastly"",""1"":""Haunter"",""2"":""Gengar"",""3"":""Gengar ex"",""4"":""Morelull"",""5"":""Shiinotic"",""6"":""Professor's Research"",""7"":""Lillie"",""8"":""Leaf"",""9"":""Cyrus"",""10"":""Mars"",""11"":""Guzma"",""12"":""Rare Candy"",""13"":""Pok\u00e9 Ball"",""14"":""Giant Cape""},""Version"":{""0"":""(A2a-31)"",""1"":""(A1-121)"",""2"":""(A2a-33)"",""3"":""(A1-123)"",""4"":""(A3a-26)"",""5"":""(A3a-27)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA""}}"
Gengar ex Gengar,Yorunoyuhi,2025-06-08,The Saga x Heaven Tournament Series  1/6 130$ USD,100.0,181.0,2 - 3 - 0,/tournament/684346f4c4596e812235688a/player/yorunoyuhi/decklist,/tournament/684346f4c4596e812235688a/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""1"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""2"",""12"":""1"",""13"":""1"",""14"":""1""},""Card"":{""0"":""Gastly"",""1"":""Haunter"",""2"":""Gengar ex"",""3"":""Gengar"",""4"":""Morelull"",""5"":""Shiinotic"",""6"":""Tapu Lele"",""7"":""Lillie"",""8"":""Cyrus"",""9"":""Professor's Research"",""10"":""Guzma"",""11"":""Pok\u00e9 Ball"",""12"":""Rare Candy"",""13"":""Giant Cape"",""14"":""Rocky Helmet""},""Version"":{""0"":""(A1-120)"",""1"":""(A1-121)"",""2"":""(A1-123)"",""3"":""(A2a-33)"",""4"":""(A3-16)"",""5"":""(A3a-27)"",""6"":""(A3-84)"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA""}}"
Gengar ex Gengar,AbeGG,2025-05-30,Pocket Legends League #29 (Season 3) - 50 USD,111.0,177.0,1 - 3 - 0,/tournament/6834e8cb27d8bc24cf247764/player/abegg/decklist,/tournament/6834e8cb27d8bc24cf247764/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""2"",""13"":""1"",""14"":""1""},""Card"":{""0"":""Gastly"",""1"":""Haunter"",""2"":""Gengar"",""3"":""Gengar ex"",""4"":""Giratina ex"",""5"":""Tapu Lele"",""6"":""Professor's Research"",""7"":""Cyrus"",""8"":""Dawn"",""9"":""Lillie"",""10"":""Mars"",""11"":""Pok\u00e9 Ball"",""12"":""Rare Candy"",""13"":""Pok\u00e9mon Communication"",""14"":""X Speed""},""Version"":{""0"":""(A1-120)"",""1"":""(A1-121)"",""2"":""(A2a-33)"",""3"":""(A1-123)"",""4"":""(A2b-35)"",""5"":""(A3-84)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA""}}"
